DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2024-01-25,136.5,133.75,136.5,132.0,134.15,61358839,8233755323.5,306685
2024-01-24,130.2,135.15,135.55,130.1,134.9,39340119,5245853350.9,216385
2024-01-23,134.8,130.1,135.2,129.3,130.05,35373970,4680431862.5,217517
2024-01-20,134.25,133.95,135.2,133.3,133.9,16578179,2225719129.05,122378
2024-01-19,132.6,134.25,134.7,131.6,134.1,32653013,4363534601.95,187679
2024-01-18,131.65,131.0,132.25,128.2,131.35,45273496,5906640975.6,267573
2024-01-17,135.45,131.65,135.75,131.4,131.8,58982971,7861046380.15,298756
2024-01-16,134.7,137.25,138.5,134.0,137.25,56361287,7698143042.3,213394
2024-01-15,136.0,134.9,136.25,133.95,135.0,34158775,4604327884.95,177458
2024-01-12,135.8,135.3,136.25,134.65,135.45,32883921,4458550005.35,170543
2024-01-11,134.85,134.9,135.65,134.2,135.1,23113349,3121521575.35,152705
2024-01-10,133.8,134.1,134.7,132.1,134.15,27213624,3639089609.3,175426
2024-01-09,133.5,133.65,134.8,132.5,133.85,30736868,4113002298.9,168721
2024-01-08,135.3,132.0,135.95,131.75,132.3,39559717,5286469683.2,228285
2024-01-05,135.0,133.65,135.95,132.85,133.7,71330190,9582167218.8,248067
2024-01-04,136.0,134.25,136.35,134.0,134.4,43913498,5902644745.45,249740
2024-01-03,139.5,135.35,139.6,134.35,135.0,45176618,6164041917.5,279840
2024-01-02,140.5,139.6,140.6,137.05,139.5,27764060,3863703836.75,167466
2024-01-01,140.0,139.85,140.95,139.05,139.7,21186105,2969470656.95,187550
2023-12-29,138.6,139.6,141.25,137.15,139.3,49202910,6864963120.6,234503
2023-12-28,138.15,138.15,138.75,136.85,138.25,34661176,4779101020.6,215436
2023-12-27,135.85,137.2,138.9,135.5,137.0,48101400,6609221199.1,240022
2023-12-26,134.7,135.2,136.1,134.45,135.4,25936447,3512475189.45,182329
2023-12-22,132.4,133.55,134.75,131.75,133.45,37357334,4984874945.75,213314
2023-12-21,128.7,131.0,131.45,127.85,131.4,34914399,4539219050.25,198021
2023-12-20,135.9,129.75,136.15,128.75,128.85,39495961,5247706866.6,201438
2023-12-19,136.65,135.4,137.6,134.8,135.5,27726431,3765416442.2,167461
2023-12-18,136.85,136.6,137.6,135.1,136.55,38461877,5258816795.55,259565
2023-12-15,133.4,136.45,136.75,133.0,136.55,77377446,10464413045.45,292704
2023-12-14,132.3,132.0,133.25,131.5,132.0,43372143,5739357415.2,185803
2023-12-13,130.55,131.4,131.5,129.15,131.35,22767972,2973183996.2,146208
2023-12-12,130.05,130.1,132.15,129.7,130.35,30696410,4017198896.85,155668
2023-12-11,129.85,130.05,130.5,128.75,130.25,24038059,3120531964.3,144371
2023-12-08,130.15,129.2,131.4,127.95,129.2,34393711,4459353470.85,164457
2023-12-07,131.7,130.0,132.2,129.8,130.05,34686333,4527001638.35,176826
2023-12-06,132.5,131.85,133.4,130.8,132.0,40753593,5379558472.95,183004
2023-12-05,131.0,131.6,132.45,130.0,131.7,35192149,4623385317.75,191777
2023-12-04,132.2,131.0,132.35,130.4,131.0,41230928,5404051813.1,213569
2023-12-01,128.9,130.0,130.3,128.05,130.0,31192397,4036476816.0,172753
2023-11-30,127.8,127.9,128.85,126.5,127.9,40165104,5139985066.5,173510
2023-11-29,127.15,127.75,128.15,126.7,127.8,23092165,2946445299.55,137907
2023-11-28,127.0,126.85,127.0,126.0,126.95,18377843,2324566454.85,137072
2023-11-24,126.7,125.95,127.0,125.55,126.05,14719450,1856793943.75,104736
2023-11-23,126.35,126.7,127.4,125.9,126.75,30736851,3896787469.35,152378
2023-11-22,126.4,126.1,126.9,125.5,126.3,19588063,2470314487.15,112127
2023-11-21,125.05,126.25,126.4,124.95,126.2,29643312,3733534250.25,152063
2023-11-20,125.05,124.35,125.65,124.05,124.25,18780290,2345428249.95,144456
2023-11-17,124.7,125.2,125.75,124.3,125.0,23319439,2918581820.75,130629
2023-11-16,124.0,124.7,125.25,123.0,124.4,30836413,3838518574.75,165433
2023-11-15,121.7,124.05,124.4,121.5,124.1,38344393,4730975784.75,183566
2023-11-13,120.85,121.0,121.25,119.9,120.8,17951775,2167412969.4,128808
2023-11-12,121.6,120.85,121.6,120.6,120.85,3984034,481733972.85,69992
